id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
1255;270000;Chalet;120;90;2;2;Segunda mano/buen estado;Independiente;1;;;;No;;;;;;;;No;Si;;28804;ezjwk4;Alcal‡ de Henares
1256;370000;Piso;851;60;1;2;Segunda mano/para reformar;Edificio;1;18;;;No;;Si;Si;Si;Si;;;;;;28817;ezjwmv;Los Santos de la Humosa
1257;225000;Piso;81;81;1;2;Segunda mano/buen estado;Edificio;0;50;No;;No;No;No;No;Si;No;No;;No;;Individual;28803;ezjw70;Alcal‡ de Henares
1258;150000;Piso;131;131;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;;Si;Si;No;No;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1259;196000;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;2;26;No;;Si;No;No;No;No;No;No;;No;No;Individual;28860;ezjqrt;Paracuellos de Jarama
1260;141000;Casa de Pueblo;80;80;1;3;Segunda mano/para reformar;Independiente;1;;No;No;No;No;No;No;Si;No;No;;No;No;;28821;ezjmyy;Coslada
1261;126000;Estudio;67;67;1;0;Segunda mano/buen estado;Edificio;;;;;;No;No;No;No;No;No;;No;;;28850;ezjw15;Torrej—n de Ardoz
1262;130000;Piso;79;79;1;1;Segunda mano/buen estado;Edificio;0;19;No;;Si;No;Si;No;Si;No;No;Si;No;Si;Individual;28810;ezjw5u;Villalbilla
1263;139000;Piso;50;50;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;No;Si;Individual;28022;ezjqnf;Madrid
1264;83700;Piso;85;70;1;1;Segunda mano/para reformar;Edificio;0;31;No;;No;No;No;No;No;No;No;;No;;;28804;ezjwk4;Alcal‡ de Henares
1265;189000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;1;19;No;No;Si;No;Si;;;;;Si;;;Individual;28821;ezjmyy;Coslada
1266;190000;Piso;84;74;1;3;Segunda mano/buen estado;Edificio;4;47;No;;No;No;No;No;No;No;No;;No;;Sin Calefaccion;28850;ezjw15;Torrej—n de Ardoz
1267;99400;Piso;71;71;1;3;Segunda mano/para reformar;Edificio;1;54;No;;No;No;;;;;;;;;;28850;ezjw15;Torrej—n de Ardoz
1268;250000;Piso;90;85;1;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;Si;No;No;Si;No;Si;Individual;28830;ezjmzx;San Fernando de Henares
1269;43500;Casa de Pueblo;120;90;0;0;Segunda mano/para reformar;Independiente;1;;;No;No;No;No;No;No;No;No;No;No;No;;28811;ezjtvw;Corpa
1270;168000;Piso;73;73;1;3;Segunda mano/buen estado;Edificio;1;52;No;Si;No;;Si;;;;;;;;Individual;28500;ezjt3d;Arganda del Rey
1271;260000;Piso;90;80;2;2;Segunda mano/buen estado;Edificio;0;19;No;Si;Si;No;Si;;;;;;;Si;Individual;28850;ezjw15;Torrej—n de Ardoz
1272;150000;Piso;70;70;1;3;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;No;Si;Si;No;;No;No;Individual;28840;ezjtb9;Mejorada del Campo
1273;320000;Piso;110;95;2;4;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;;Si;Si;No;No;Si;No;Si;;28806;ezjw77;Alcal‡ de Henares
1274;350000;Piso;130;130;2;3;Segunda mano/buen estado;Edificio;2;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Central;28810;ezjw53;Villalbilla
1275;380000;Chalet;277;162;3;5;Segunda mano/buen estado;Independiente;3;27;;;No;Si;;Si;;;Si;;;;;28880;ezjwsj;Meco
1276;190000;Piso;90;80;1;3;Segunda mano/buen estado;Edificio;6;;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28804;ezjw7d;Alcal‡ de Henares
1277;450000;Chalet;270;270;4;7;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;;Si;;;Individual;28805;ezjw7u;Alcal‡ de Henares
1278;182000;Piso;65;60;1;3;Segunda mano/buen estado;Edificio;3;57;No;;Si;No;No;No;No;No;No;Si;No;No;Individual;28804;ezjw79;Alcal‡ de Henares
1279;24000;Casa de Pueblo;45;45;0;1;Segunda mano/para reformar;Independiente;1;;;No;No;No;No;No;No;No;No;;No;No;;28818;ezjwjw;Santorcaz
1280;160000;Piso;65;60;1;3;Segunda mano/para reformar;Edificio;4;;No;No;Si;No;No;No;No;No;No;;No;No;Sin Calefaccion;28804;ezjw79;Alcal‡ de Henares
1281;330000;Piso;115;101;2;3;Segunda mano/buen estado;Edificio;2;;No;No;Si;;Si;;Si;;;Si;;Si;Central;28500;ezjt36;Arganda del Rey
1282;510000;Piso;140;80;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;Si;;;;;;Si;;;Individual;28801;ezjw73;Alcal‡ de Henares
1283;154900;Dœplex;80;75;1;1;Segunda mano/buen estado;Edificio;0;16;No;Si;No;;Si;Si;Si;;;;;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1284;198000;Piso;80;80;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28821;ezjmyy;Coslada
1285;179950;Piso;80;70;1;2;Segunda mano/buen estado;Edificio;1;32;No;;No;No;No;No;Si;No;No;Si;No;No;Individual;28850;ezjw1h;Torrej—n de Ardoz
1286;185000;Piso;76;61;1;3;Segunda mano/para reformar;Edificio;2;;No;;Si;No;No;No;No;Si;No;;No;No;;28821;ezjmyy;Coslada
1287;290000;Piso;109;109;2;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;;Si;No;No;No;;No;Si;;28850;ezjw0f;Torrej—n de Ardoz
1288;241500;Piso;129;129;2;3;Segunda mano/buen estado;Edificio;;;;;Si;Si;;;;;;;;;;28500;ezjt3d;Arganda del Rey
1289;227000;Piso;110;90;2;3;Segunda mano/buen estado;Edificio;2;18;No;;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28890;ezjtdr;Loeches
1290;190000;Piso;84;74;1;3;Segunda mano/para reformar;Edificio;4;47;No;;No;No;;;;;;;;;Sin Calefaccion;28850;ezjw1h;Torrej—n de Ardoz
1291;107200;Piso;75;75;1;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28850;ezjw15;Torrej—n de Ardoz
1292;349000;Piso;120;110;2;4;Segunda mano/buen estado;Edificio;11;;No;Si;Si;No;No;Si;No;No;No;Si;No;Si;Individual;28822;ezjmzp;Coslada
1293;155500;Loft;80;75;1;0;Segunda mano/buen estado;Edificio;0;16;No;No;No;Si;Si;;Si;;;;;Si;Individual;28816;ezjwe4;Camarma de Esteruelas
1294;90800;Piso;105;105;1;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28850;ezjw0t;Torrej—n de Ardoz
1295;119000;Piso;80;80;1;1;Segunda mano/buen estado;Edificio;;;;;No;;;Si;;;;;;;;28840;ezjtbd;Mejorada del Campo
1296;85900;Piso;65;55;1;3;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28840;ezjtbd;Mejorada del Campo
1297;159900;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;2;52;No;;No;No;No;No;Si;No;No;Si;No;No;Individual;28803;ezjw70;Alcal‡ de Henares
1298;127700;Piso;101;101;2;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28803;ezjw5r;Alcal‡ de Henares
1299;111100;Piso;89;89;1;1;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28840;ezjtbd;Mejorada del Campo
1300;165000;Piso;92;92;1;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28850;ezjw0t;Torrej—n de Ardoz
1301;157300;Piso;64;63;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;;No;;Sin Calefaccion;28850;ezjw1h;Torrej—n de Ardoz
1302;91000;Piso;78;78;2;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28803;ezjw5p;Alcal‡ de Henares
1303;81200;Piso;81;81;1;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28802;ezjw70;Alcal‡ de Henares
1304;170000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;Si;Si;No;Si;No;Si;No;;;28818;ezjwq2;Santorcaz
1305;102800;Piso;63;63;1;3;Segunda mano/buen estado;Edificio;;;;;No;;Si;;;;;;;;;28822;ezjmzm;Coslada
1306;600000;Chalet;480;480;3;8;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28810;ezjw56;Villalbilla
1307;353000;Chalet;120;120;2;3;Segunda mano/buen estado;Independiente;1;;No;;No;;Si;Si;Si;No;Si;Si;No;;Individual;28810;ezjwj6;Villalbilla
1308;133000;Piso;66;66;1;3;Segunda mano/buen estado;Edificio;2;60;No;;No;No;No;No;Si;No;No;;No;;;28807;ezjw76;Alcal‡ de Henares
1309;57200;Piso;102;102;2;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28802;ezjw70;Alcal‡ de Henares
1310;354900;Piso;125;125;2;3;Segunda mano/buen estado;Edificio;4;17;No;;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28850;ezjw15;Torrej—n de Ardoz
1311;279000;Chalet;168;150;2;4;Segunda mano/buen estado;Independiente;;48;;Si;No;No;No;No;Si;No;Si;Si;No;No;Individual;28804;ezjwk4;Alcal‡ de Henares
1312;240000;Piso;65;65;1;1;Segunda mano/buen estado;Edificio;4;;No;No;Si;Si;Si;Si;No;No;No;Si;No;;Individual;28850;ezjw1j;Torrej—n de Ardoz
1313;127700;Piso;100;100;2;3;Segunda mano/buen estado;Edificio;;;;;No;;Si;;;;;;;;;28891;ezjt8s;Velilla de San Antonio
1314;218500;Chalet;110;110;2;4;Segunda mano/buen estado;Independiente;;31;No;Si;No;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28810;ezjwhb;Villalbilla
1315;350000;Chalet;300;300;2;4;Segunda mano/buen estado;Independiente;1;;;;No;No;No;No;Si;Si;No;Si;No;;Individual;28500;ezjt3d;Arganda del Rey
1316;313000;Piso;103;80;1;2;Segunda mano/buen estado;Edificio;3;;No;;Si;Si;Si;Si;Si;No;No;Si;No;;Individual;28850;ezjw1y;Torrej—n de Ardoz
1317;175000;Casa de Pueblo;94;94;0;2;Segunda mano/para reformar;Independiente;0;;No;Si;No;No;No;No;No;Si;No;;No;No;;28813;ezjtg7;Torres de la Alameda
1318;245000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28805;ezjw7d;Alcal‡ de Henares
1319;220000;Piso;82;82;1;2;Segunda mano/buen estado;Edificio;0;;Si;;No;;;Si;Si;No;No;Si;No;;;28810;ezjwhb;Villalbilla
1320;170000;Piso;43;43;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28022;ezjqnf;Madrid
1321;335000;Piso;133;133;2;4;Segunda mano/para reformar;Edificio;0;47;No;No;Si;Si;Si;;Si;;;Si;;;;28822;ezjmzn;Coslada
1322;390000;Piso;210;180;2;6;Segunda mano/para reformar;Edificio;1;;No;;Si;No;No;Si;Si;Si;No;;No;Si;;28805;ezjw7d;Alcal‡ de Henares
1323;268000;Piso;80;80;2;2;Segunda mano/buen estado;Edificio;7;;No;No;Si;No;No;No;Si;Si;No;Si;No;No;;28806;ezjw74;Alcal‡ de Henares
1324;295000;Chalet;196;196;3;3;Segunda mano/buen estado;Independiente;;18;;;No;No;No;Si;No;Si;No;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1325;240000;Piso;152;152;2;3;Segunda mano/buen estado;Edificio;0;;No;;No;;;;;;;;;;;28804;ezjwk4;Alcal‡ de Henares
1326;63200;Piso;111;111;2;3;Segunda mano/buen estado;Edificio;4;;;;No;;;;;;;;;;;28802;ezjw70;Alcal‡ de Henares
1327;164000;Chalet;100;40;1;1;Segunda mano/buen estado;Independiente;1;;;;No;Si;;Si;;;;;;;;28840;ezjtck;Mejorada del Campo
1328;349900;Chalet;253;137;3;4;Segunda mano/buen estado;Independiente;;30;;Si;No;Si;No;Si;No;No;Si;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1329;95400;Piso;72;72;1;3;Segunda mano/buen estado;Edificio;;47;No;;No;;;;;;;;;;;28804;ezjwk4;Alcal‡ de Henares
1330;339900;Chalet;187;187;2;4;Segunda mano/buen estado;Independiente;;18;;Si;No;No;Si;Si;Si;Si;Si;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1331;498000;Chalet;260;260;4;3;Segunda mano/buen estado;Independiente;4;22;;No;No;Si;Si;;Si;;;;;;Individual;28891;ezjt8s;Velilla de San Antonio
1332;365000;Chalet;240;180;3;3;Segunda mano/buen estado;Independiente;1;35;;No;No;No;Si;Si;Si;No;Si;Si;No;;Individual;28500;ezjt3d;Arganda del Rey
1333;99400;Piso;71;71;1;3;Segunda mano/buen estado;Edificio;;54;;;No;No;;;;;;;;;;28850;ezjw1h;Torrej—n de Ardoz
1334;325000;Piso;110;108;1;3;Segunda mano/buen estado;Edificio;8;;No;Si;Si;No;;;No;No;No;;No;Si;Individual;28823;ezjqp2;Coslada
1335;169000;Piso;91;81;1;3;Segunda mano/buen estado;Edificio;1;35;No;;No;No;No;No;No;No;No;Si;No;No;Individual;28840;ezjtb9;Mejorada del Campo
1336;99900;Chalet;252;172;3;3;Segunda mano/para reformar;Independiente;1;;;No;No;;;Si;Si;;;;;;;28840;ezjtbd;Mejorada del Campo
1337;390000;Chalet;425;425;1;4;Segunda mano/buen estado;Independiente;2;95;;Si;No;No;Si;No;No;No;Si;Si;No;;;28818;ezjwnr;Santorcaz
1338;91000;Piso;78;78;1;3;Segunda mano/para reformar;Edificio;1;;No;;Si;No;No;No;No;No;No;;No;No;Sin Calefaccion;28803;ezjw70;Alcal‡ de Henares
1339;99000;Estudio;35;30;1;0;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;Si;No;Si;;28805;ezjw7d;Alcal‡ de Henares
1340;159500;Piso;121;121;1;1;Segunda mano/buen estado;Edificio;6;;No;;No;;;;;;;;;;;28850;ezjw15;Torrej—n de Ardoz
1341;57200;Piso;102;102;1;3;Segunda mano/para reformar;Edificio;4;;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28803;ezjw70;Alcal‡ de Henares
1342;245500;Piso;75;75;1;2;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28805;ezjw7d;Alcal‡ de Henares
1343;111100;Piso;92;92;1;3;Segunda mano/para reformar;Edificio;2;;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28804;ezjwk4;Alcal‡ de Henares
1344;194500;Piso;53;53;1;1;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28805;ezjw7d;Alcal‡ de Henares
1345;350000;Chalet;297;297;3;4;Segunda mano/buen estado;Independiente;;;;Si;No;No;;;Si;Si;Si;Si;No;Si;Individual;28806;ezjw7h;Alcal‡ de Henares
1346;146000;Piso;69;69;1;1;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28830;ezjmzx;San Fernando de Henares
1347;95400;Piso;77;66;1;4;Segunda mano/buen estado;Edificio;;47;No;;No;;;;;;;;;;;28840;ezjtb9;Mejorada del Campo
1348;149900;Chalet;133;133;1;4;Segunda mano/para reformar;Independiente;2;95;;Si;No;No;No;No;Si;No;No;;No;No;Sin Calefaccion;28804;ezjwk4;Alcal‡ de Henares
1349;185000;Piso;102;102;1;4;Segunda mano/buen estado;Edificio;2;;No;;No;No;No;No;No;No;No;;No;;Individual;28804;ezjwk4;Alcal‡ de Henares
1350;260000;Piso;96;96;2;3;Segunda mano/buen estado;Edificio;1;46;No;Si;No;;Si;;Si;;;Si;;Si;Individual;28891;ezjt8w;Velilla de San Antonio
1351;355000;Chalet;195;195;3;4;Segunda mano/buen estado;Independiente;;23;;;No;;;Si;;;Si;Si;;;Individual;28804;ezjwk4;Alcal‡ de Henares
1352;164500;Piso;98;98;1;1;Segunda mano/buen estado;Edificio;0;;No;;No;;;;;;;;;;;28830;ezjmzy;San Fernando de Henares
1353;145880;Piso;89;89;1;2;Segunda mano/buen estado;Edificio;3;;No;;No;No;Si;Si;No;No;No;;No;;;28850;ezjw1w;Torrej—n de Ardoz
1354;184000;Dœplex;97;70;2;2;Segunda mano/buen estado;Edificio;2;16;No;;No;;Si;;;;;Si;;Si;Central;28891;ezjt8s;Velilla de San Antonio
1355;170000;Casa de Pueblo;300;300;1;1;Segunda mano/para reformar;Independiente;1;125;;No;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;28804;ezjwk4;Alcal‡ de Henares
1356;110000;Piso;99;99;1;3;Segunda mano/buen estado;Edificio;4;53;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28850;ezjw0y;Torrej—n de Ardoz
1357;99400;Piso;74;64;1;3;Segunda mano/buen estado;Edificio;1;54;No;;No;;;;;;;;;;;28850;ezjw0v;Torrej—n de Ardoz
1358;101100;Piso;71;71;1;3;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28850;ezjw0v;Torrej—n de Ardoz
1359;485000;Chalet;261;261;2;4;Segunda mano/buen estado;Independiente;;25;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1360;198358;Piso;80;80;1;2;Segunda mano/buen estado;Edificio;;36;Si;;No;;;;;;;;;;;28802;ezjw6b;Alcal‡ de Henares
1361;45100;Chalet;92;92;1;3;Segunda mano/para reformar;Independiente;;;;;No;No;No;No;No;No;No;;No;No;;28812;ezjtzw;Pezuela de las Torres
1362;209900;Piso;105;105;2;2;Segunda mano/buen estado;Edificio;1;24;Si;Si;No;;;Si;;;;Si;;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1363;229900;Piso;104;104;2;3;Segunda mano/buen estado;Edificio;1;31;No;Si;No;No;;;Si;Si;No;Si;No;;Individual;28804;ezjwk4;Alcal‡ de Henares
1364;276000;Dœplex;6257;72;2;3;Segunda mano/buen estado;Edificio;;0;No;;Si;Si;Si;;;Si;;Si;;Si;;28830;ezjmzx;San Fernando de Henares
1365;950000;Chalet;510;510;4;5;Segunda mano/buen estado;Independiente;;;;;No;Si;;;Si;No;Si;Si;No;Si;Individual;28810;ezjwj0;Villalbilla
1366;305000;Piso;95;87;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;Si;Si;Si;Si;No;;No;;Individual;28830;ezjtct;San Fernando de Henares
1367;189000;Piso;80;75;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28821;ezjmyy;Coslada
1368;73000;Piso;92;92;1;3;Segunda mano/para reformar;Edificio;3;;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28803;ezjw70;Alcal‡ de Henares
1369;445000;Chalet;230;200;3;3;Segunda mano/buen estado;Independiente;;25;;;No;No;Si;Si;Si;Si;Si;Si;No;No;Individual;28840;ezjtbd;Mejorada del Campo
1370;350000;Piso;65;65;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1371;349000;Chalet;160;160;2;4;Segunda mano/para reformar;Independiente;1;125;;No;No;No;;;;;Si;;No;No;;28807;ezjw76;Alcal‡ de Henares
1372;189000;Piso;65;60;1;2;Segunda mano/buen estado;Edificio;0;60;Si;;No;No;No;No;Si;No;No;Si;No;Si;Individual;28801;ezjw73;Alcal‡ de Henares
1373;58000;Chalet;206;206;1;1;Segunda mano/buen estado;Independiente;;;;;No;;;;;;;;;;;28891;ezjt8t;Velilla de San Antonio
1374;595000;Chalet;231;220;3;4;Segunda mano/buen estado;Independiente;1;23;;;No;;;Si;;;;Si;No;Si;;28806;ezjwe1;Alcal‡ de Henares
1375;133900;Chalet;131;131;1;2;Segunda mano/buen estado;Independiente;;;;;No;No;No;No;No;No;No;;No;No;;28812;ezjtzw;Pezuela de las Torres
1376;262000;Piso;95;90;1;3;Segunda mano/buen estado;Edificio;;;No;;Si;No;No;No;No;No;No;;No;;;28850;ezjw1q;Torrej—n de Ardoz
1377;155500;Estudio;76;75;1;0;Segunda mano/buen estado;Edificio;0;16;No;Si;No;No;;Si;No;No;No;Si;No;Si;Individual;28816;ezjwe4;Camarma de Esteruelas
1378;390000;Piso;120;120;2;3;Segunda mano/buen estado;Edificio;1;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28821;ezjmyy;Coslada
1379;369000;Chalet;181;170;3;5;Segunda mano/buen estado;Independiente;;20;;;No;;;Si;;Si;Si;Si;No;;Individual;28804;ezjwk4;Alcal‡ de Henares
1380;190000;Piso;76;76;1;3;Segunda mano/buen estado;Edificio;4;;No;;No;;;;;;;;;;;28850;ezjw1h;Torrej—n de Ardoz
1381;171000;Chalet;100;65;2;3;Segunda mano/buen estado;Independiente;0;17;;Si;No;No;No;No;No;No;No;Si;No;Si;Individual;28806;ezjw77;Alcal‡ de Henares
1382;99000;Piso;81;77;1;3;Segunda mano/buen estado;Edificio;0;49;No;Si;No;;;;;;;;;;Sin Calefaccion;28802;ezjw70;Alcal‡ de Henares
1383;389600;Chalet;226;209;3;6;Segunda mano/buen estado;Independiente;3;30;;No;No;No;No;Si;No;No;Si;Si;No;No;Individual;28850;ezjw1h;Torrej—n de Ardoz
1384;587600;Chalet;285;240;3;4;Segunda mano/buen estado;Independiente;;7;;;No;Si;;Si;Si;No;Si;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1385;420000;Chalet;247;245;3;4;Segunda mano/buen estado;Independiente;1;44;;;No;;;Si;;;Si;Si;;;Individual;28804;ezjwk4;Alcal‡ de Henares
1386;259000;Piso;112;112;2;4;Segunda mano/buen estado;Edificio;2;35;No;;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28830;ezjmzx;San Fernando de Henares
1387;135000;Piso;67;67;1;2;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;Si;No;Si;;28804;ezjwk4;Alcal‡ de Henares
1388;168000;Piso;57;57;1;2;Segunda mano/buen estado;Edificio;0;16;No;No;No;;;;;;;;;;Individual;28804;ezjwk4;Alcal‡ de Henares
1389;198500;Piso;106;106;2;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;Si;Si;No;No;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1390;279000;Piso;106;106;2;3;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28830;ezjmzx;San Fernando de Henares
1391;765000;Chalet;549;549;5;5;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;;;;Si;Si;No;No;Individual;28804;ezjwk4;Alcal‡ de Henares
1392;575000;Chalet;162;162;2;4;Segunda mano/buen estado;Independiente;1;;;;No;;;Si;Si;No;Si;Si;;;;28804;ezjwk4;Alcal‡ de Henares
1393;245000;Piso;100;100;2;3;Segunda mano/buen estado;Edificio;2;;No;No;No;Si;;;Si;;;Si;;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1394;314600;Piso;115;105;2;3;Segunda mano/buen estado;Edificio;0;;No;No;No;No;;;;;No;;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1395;274000;Piso;108;92;2;4;Segunda mano/buen estado;Edificio;2;31;No;;Si;Si;;Si;;;;Si;;;Individual;28850;ezjw15;Torrej—n de Ardoz
1396;225000;Piso;97;97;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;;Si;;Si;No;;Si;;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1397;239000;Chalet;167;148;3;4;Segunda mano/buen estado;Independiente;1;21;;;No;No;;Si;Si;No;;Si;No;Si;Sin Calefaccion;28806;ezjwe1;Alcal‡ de Henares
1398;165000;Piso;72;72;1;2;Segunda mano/buen estado;Edificio;3;55;No;Si;No;;;;Si;;;;;;Individual;28803;ezjw72;Alcal‡ de Henares
1399;170000;Piso;78;78;1;1;Segunda mano/buen estado;Edificio;3;;No;;Si;No;No;No;No;No;No;Si;No;No;Individual;28830;ezjmzx;San Fernando de Henares
1400;715000;Chalet;747;747;5;8;Segunda mano/para reformar;Independiente;0;125;;Si;No;No;No;No;Si;Si;No;Si;No;Si;;28802;ezjw70;Alcal‡ de Henares
1401;110000;Piso;99;99;1;3;Segunda mano/buen estado;Edificio;2;42;No;;No;;;;;;;;;;;28880;ezjwsm;Meco
1402;484000;Chalet;245;245;3;4;Segunda mano/buen estado;Independiente;;;;;No;No;Si;Si;Si;No;Si;Si;No;Si;Individual;28830;ezjmzv;San Fernando de Henares
1403;24900;Chalet;52;52;1;2;Segunda mano/para reformar;Independiente;2;125;;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;28817;ezjwmv;Los Santos de la Humosa
1404;1130000;Chalet;350;350;4;7;Segunda mano/buen estado;Independiente;1;26;No;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1405;95000;Piso;76;69;1;2;Segunda mano/buen estado;Edificio;0;52;No;No;No;;;;;;;;;Si;Individual;28802;ezjw70;Alcal‡ de Henares
1406;1600000;Chalet;492;492;3;5;Segunda mano/para reformar;Independiente;;;;;No;;;Si;;;;;;;;28804;ezjwk4;Alcal‡ de Henares
1407;128000;Piso;50;40;1;1;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28810;ezjwj0;Villalbilla
1408;629040;Chalet;277;264;4;5;Segunda mano/buen estado;Independiente;;3;;;No;No;;Si;Si;No;;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1409;248712;Chalet;218;184;2;4;Segunda mano/buen estado;Independiente;1;45;No;No;No;Si;Si;;Si;;Si;;No;;Individual;28804;ezjwk4;Alcal‡ de Henares
1410;191900;Piso;94;77;1;3;Segunda mano/buen estado;Edificio;;;;;Si;No;No;No;No;No;No;No;No;No;;28804;ezjw7d;Alcal‡ de Henares
1411;470000;Chalet;256;256;3;5;Segunda mano/buen estado;Independiente;;29;;;No;No;;Si;;;;;No;;Individual;28804;ezjwk4;Alcal‡ de Henares
1412;176171;Piso;132;129;2;3;Segunda mano/para reformar;Edificio;0;57;Si;;No;No;;;;;;;;;Sin Calefaccion;28803;ezjw70;Alcal‡ de Henares
1413;250000;Piso;105;105;2;3;Segunda mano/para reformar;Edificio;;45;No;;Si;No;No;No;Si;No;No;Si;No;No;Individual;28821;ezjmyy;Coslada
1414;247000;Piso;95;69;2;2;Segunda mano/buen estado;Edificio;4;20;No;;Si;No;Si;Si;No;No;No;Si;No;No;Individual;28806;ezjw74;Alcal‡ de Henares
1415;110000;Piso;86;86;1;2;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28807;ezjw7d;Alcal‡ de Henares
1416;177000;Piso;76;76;1;1;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;;No;Si;Individual;28802;ezjw6b;Alcal‡ de Henares
