id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
3716;2250000;227;180;4;3;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Central;ezjmur;28009;Madrid
3717;2200000;323;290;4;4;1;69;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3718;1709000;165;165;3;3;5;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmur;28006;Madrid
3719;959000;85;85;2;2;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmup;28001;Madrid
3720;1150000;140;125;2;3;4;82;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;No;No;Central;ezjmur;28009;Madrid
3721;1300000;120;94;2;3;7;71;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3723;2215000;323;290;5;5;1;77;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjmun;28009;Madrid
3724;3275000;198;198;4;3;7;58;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Central;ezjmuq;28009;Madrid
3725;1800000;214;214;3;3;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmuw;28028;Madrid
3726;1360000;142;142;3;3;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3727;2550000;269;269;4;4;4;69;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmgr;28008;Madrid
3728;1489950;130;130;3;3;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmur;28009;Madrid
3729;1600000;113;113;3;2;3;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmun;28009;Madrid
3730;1520000;121;106;2;1;7;105;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmur;28009;Madrid
3731;1770000;220;199;2;2;1;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmur;28009;Madrid
3732;830000;91;91;2;1;6;35;No;Piso;Segunda mano/para reformar;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmun;28009;Madrid
3733;1145000;122;122;3;2;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Individual;ezjmur;28009;Madrid
3734;1390000;150;150;3;3;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3735;670000;60;60;1;2;4;75;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3736;1320000;140;140;2;4;4;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Central;ezjmup;28001;Madrid
3737;1495000;97;97;2;2;5;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3738;2400000;220;192;2;3;5;62;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3739;1950000;165;165;3;2;4;96;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
3740;845000;76;76;1;2;5;99;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmum;28009;Madrid
3741;2230000;147;147;3;4;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3742;1600000;155;155;2;4;2;75;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmuq;28009;Madrid
3743;1165000;164;164;2;3;1;64;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;Si;Central;ezjmuw;28028;Madrid
3744;1459000;100;100;2;2;5;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3745;1399000;151;151;2;5;2;75;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3746;850000;80;80;1;2;6;75;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmuq;28009;Madrid
3747;1800000;216;216;3;3;0;77;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmun;28009;Madrid
3748;695000;120;102;2;3;2;109;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmup;28001;Madrid
3749;895000;119;118;2;3;5;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3750;499000;66;66;1;2;-1;125;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmup;28001;Madrid
3751;1900000;211;211;3;5;3;75;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmur;28009;Madrid
3752;4750000;310;310;4;4;1;70;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmur;28009;Madrid
3753;3850000;273;273;4;6;5;125;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmur;28001;Madrid
3754;1500000;156;156;3;3;1;92;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmuw;28028;Madrid
3755;2280000;154;138;3;4;1;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3756;1190000;146;146;2;4;4;85;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjmur;28009;Madrid
3757;1700000;141;141;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3758;1398000;138;138;2;3;2;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjqhm;28016;Madrid
3759;1550000;150;150;2;3;5;71;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmur;28009;Madrid
3760;1380000;133;133;4;3;4;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3761;1800000;214;214;3;3;0;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3762;1350000;140;125;3;3;3;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3763;1420000;114;114;2;2;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3764;1638000;217;217;3;4;3;75;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmuq;28009;Madrid
3765;3600000;379;330;4;5;3;70;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3766;1650000;162;162;3;2;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3767;1340000;120;120;3;3;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmup;28001;Madrid
3768;1700000;155;155;3;3;2;82;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Central;ezjmuq;28009;Madrid
3769;1490000;186;186;2;5;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;Si;Central;ezjmuq;28009;Madrid
3770;1150000;85;85;2;2;5;73;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmum;28009;Madrid
3771;850000;55;55;1;2;6;110;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjmuq;28009;Madrid
3772;1690000;165;165;3;3;6;56;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Central;ezjqn5;28022;Madrid
3773;2290000;211;211;3;4;2;77;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmun;28009;Madrid
3774;1890000;142;142;2;3;3;64;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmuw;28028;Madrid
3775;1050000;117;117;2;2;3;99;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmur;28006;Madrid
3776;1000000;99;99;1;2;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3778;3975000;280;280;4;4;2;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmun;28009;Madrid
3779;1380000;140;140;4;3;4;70;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjqhm;28016;Madrid
3780;2200000;151;151;2;3;1;105;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjmur;28009;Madrid
3781;3400000;303;303;4;3;6;70;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjmun;28009;Madrid
3782;2050000;189;189;4;4;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3783;1399000;162;162;3;3;6;59;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjmup;28001;Madrid
3784;1450000;170;170;2;3;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3785;1660000;150;150;3;3;4;112;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3786;1390000;141;141;3;3;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3787;1395000;100;100;2;3;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3788;1720000;175;175;3;2;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjqh6;28002;Madrid
3789;3400000;303;303;5;4;6;70;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjmun;28009;Madrid
3790;1680000;131;131;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjqh2;28006;Madrid
3791;1650000;192;192;2;3;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3792;1600000;142;142;2;4;2;95;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3793;2090000;179;179;2;3;4;69;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjmur;28006;Madrid
3794;1800000;185;185;3;4;3;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmur;28009;Madrid
3795;2250000;178;178;4;3;2;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmur;28006;Madrid
3796;250000;25;20;1;1;0;63;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjqh2;28028;Madrid
3797;270000;20;17;1;1;0;58;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjqh3;28028;Madrid
3798;680000;97;97;1;1;1;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;No;No;Sin Calefaccion;ezjqh9;28028;Madrid
3800;1480000;200;200;2;3;2;57;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjqh8;28028;Madrid
3801;1500000;213;213;3;4;3;50;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3802;1179000;110;98;2;2;5;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh2;28006;Madrid
3803;443000;77;74;2;1;0;21;No;Dœplex;Segunda mano/buen estado;Si;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqh3;28028;Madrid
3804;1390000;220;210;5;4;5;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;No;Central;ezjqh9;28028;Madrid
3805;205000;32;28;1;1;0;75;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Individual;ezjqh3;28028;Madrid
3806;609900;67;59;1;2;3;60;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjqh1;28006;Madrid
3807;347000;72;72;1;2;0;50;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjqh9;28028;Madrid
3808;580000;73;73;1;3;4;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjqh2;28028;Madrid
3809;750000;122;110;2;3;4;49;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjqh9;28028;Madrid
3810;485000;85;80;1;3;3;25;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjjrf;28938;M—stoles
3811;1750000;220;220;3;3;7;71;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjqh1;28006;Madrid
3812;1950000;226;226;3;3;1;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh2;28028;Madrid
3813;1890000;234;204;5;5;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Central;ezjqh9;28028;Madrid
3814;950000;220;220;3;4;2;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3815;775000;98;98;2;2;0;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3816;770000;113;113;1;4;5;50;No;çtico;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjqh9;28028;Madrid
3818;443000;77;64;2;1;0;58;No;Piso;Segunda mano/buen estado;Si;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjqh3;28028;Madrid
3819;297000;45;38;1;1;1;91;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjqh3;28028;Madrid
3820;770000;115;115;2;2;4;57;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjqh8;28028;Madrid
3821;1299000;230;230;5;4;7;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;No;No;Central;ezjqh9;28028;Madrid
3822;485000;53;47;1;0;3;35;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3823;585000;70;70;1;2;2;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;No;Sin Calefaccion;ezjqh3;28028;Madrid
3824;850000;136;136;2;4;4;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmux;28028;Madrid
3825;630000;67;60;1;2;3;22;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3826;608000;67;59;1;2;3;22;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3827;1380000;200;200;3;4;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjqh3;28006;Madrid
3828;1500000;215;215;3;3;3;95;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3829;860000;140;140;2;3;1;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjqh9;28028;Madrid
3830;695000;95;95;2;3;8;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3831;745000;108;108;2;3;8;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3832;1195000;150;120;2;1;9;60;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
3833;1440000;199;199;3;7;0;50;Si;Chalet;Segunda mano/para reformar;No;No;No;No;Si;Si;No;Si;Si;No;Individual;ezjqh9;28028;Madrid
3834;315000;60;60;1;2;0;50;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjqh9;28028;Madrid
3835;410000;47;47;1;0;0;18;No;Estudio;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjqh8;28028;Madrid
3836;590000;110;110;2;3;0;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjqh3;28028;Madrid
3837;449000;51;51;1;1;4;25;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqh8;28028;Madrid
3838;995000;213;213;3;4;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjqh9;28028;Madrid
3839;875000;120;120;3;3;5;0;No;Piso;Obra Nueva;No;Si;Si;No;No;No;No;No;Si;Si;Central;ezjqtm;28701;San Sebasti‡n de los Reyes
3840;845000;90;90;2;2;5;0;No;Piso;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjqtm;28701;San Sebasti‡n de los Reyes
3841;895000;82;60;1;2;5;4;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjqh9;28028;Madrid
3842;720000;85;85;1;2;1;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Individual;ezjqh9;28028;Madrid
3843;408000;74;74;1;2;1;0;No;Piso;Obra Nueva;No;Si;No;No;No;No;No;No;Si;No;Central;ezjqh9;28028;Madrid
3844;340000;54;54;1;0;0;0;No;Estudio;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjqh9;28028;Madrid
3845;390000;51;51;1;1;3;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjqh9;28028;Madrid
3846;407000;70;70;1;2;2;0;No;Piso;Obra Nueva;No;Si;No;No;No;No;No;No;Si;No;Central;ezjqh9;28028;Madrid
3847;397000;70;70;1;2;1;0;No;Piso;Obra Nueva;No;Si;No;No;No;No;No;No;Si;No;Central;ezjqh9;28028;Madrid
3848;418000;74;74;1;2;2;0;No;Piso;Obra Nueva;No;Si;No;No;No;No;No;No;Si;No;Central;ezjqh9;28028;Madrid
3849;390000;56;56;1;1;3;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjqh9;28028;Madrid
3850;850000;115;115;2;3;5;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjqh3;28028;Madrid
3851;365000;60;60;1;1;0;95;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjw16;28850;Torrej—n de Ardoz
3852;930000;160;155;3;3;3;60;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjqh9;28028;Madrid
3853;795000;120;120;2;3;4;42;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Central;ezjqh9;28028;Madrid
3854;608000;68;67;1;2;3;22;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjqh9;28028;Madrid
3855;280000;59;54;1;1;0;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3856;1080000;140;140;3;3;6;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh8;28028;Madrid
3857;179000;35;30;1;1;0;105;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;No;Individual;ezjqh8;28028;Madrid
3858;920000;110;110;3;2;1;56;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
3859;980000;110;110;2;2;1;56;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
3860;950000;204;204;3;5;3;61;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjqhd;28028;Madrid
3861;595000;85;79;1;2;4;30;No;Piso;Segunda mano/buen estado;No;Si;Si;No;No;No;No;No;Si;No;Individual;ezjqh3;28028;Madrid
3862;840000;157;157;3;4;1;50;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3863;199000;66;40;1;1;-1;64;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjqh9;28028;Madrid
3864;356000;40;35;1;2;4;63;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjqh2;28028;Madrid
3865;920000;135;114;2;4;4;56;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjqn5;28022;Madrid
3866;1595000;227;210;3;3;7;23;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjqh8;28028;Madrid
3867;1634000;340;340;3;3;0;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3868;749000;100;87;2;3;3;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjqh3;28028;Madrid
3869;399000;56;56;1;1;1;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3870;950000;219;185;2;4;2;56;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Central;ezjqh9;28028;Madrid
3871;579000;123;105;2;2;1;50;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjqh9;28028;Madrid
3872;650000;120;101;1;2;5;73;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjqh8;28028;Madrid
3873;425000;60;60;2;1;0;25;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjqh3;28028;Madrid
3874;749900;163;163;2;4;2;61;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3875;615000;95;95;1;3;3;50;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;Si;No;No;Si;Individual;ezjqh9;28028;Madrid
3876;750000;122;122;2;3;1;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;No;Central;ezjqh8;28028;Madrid
3877;950000;219;219;3;4;2;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjqh9;28028;Madrid
3878;315000;37;26;1;1;4;46;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh8;28028;Madrid
3879;1650000;200;200;3;3;7;50;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;No;Si;No;No;No;Si;Individual;ezjqh9;28028;Madrid
3880;998000;185;185;3;2;3;50;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3881;1449000;291;291;3;3;1;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3882;1877000;219;122;3;3;7;23;No;çtico;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjqh9;28028;Madrid
3884;950000;219;219;2;4;2;56;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;No;Individual;ezjqh9;28028;Madrid
3885;470000;83;83;1;3;1;125;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjqh3;28028;Madrid
3886;299000;48;48;1;1;3;97;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjw16;28850;Torrej—n de Ardoz
3887;899000;130;130;3;3;4;34;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjqh3;28028;Madrid
3888;685000;80;80;2;2;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjqh3;28028;Madrid
3889;930000;160;160;3;4;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;No;Central;ezjqh9;28028;Madrid
3890;1490000;217;217;3;4;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjqh8;28028;Madrid
3891;1749000;225;225;2;4;6;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3892;450000;62;62;1;1;5;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh9;28028;Madrid
3893;1120000;206;206;3;4;8;61;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Central;ezjqh9;28028;Madrid
