id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
5469;1150000;95;1;2;5;67;True;True;False;False;False;False;False;False
5472;1119000;139;3;3;2;98;True;True;False;False;False;False;False;True
5473;1250000;112;2;2;1;95;False;True;False;False;False;True;False;True
5474;690000;75;2;2;4;125;True;True;False;False;False;False;False;True
5476;2500000;180;3;4;1;97;False;False;False;False;False;True;False;True
5478;570000;84;1;4;2;103;False;False;False;False;False;True;False;False
5479;525000;70;1;1;1;125;True;True;False;False;False;True;False;True
5480;650000;104;2;2;1;65;False;True;False;False;False;True;False;False
5481;490000;60;1;2;0;145;True;True;False;False;False;False;False;True
5482;2328000;160;4;3;2;120;True;True;False;True;False;True;False;False
5484;520000;52;1;1;4;95;True;True;False;False;False;False;False;False
5485;500000;62;2;2;4;145;True;False;False;False;False;False;False;True
5486;770000;95;1;2;5;76;True;True;False;False;False;False;False;True
5487;910000;128;3;4;3;145;True;False;False;True;False;True;False;True
5488;1150000;133;3;3;1;94;True;True;False;False;False;True;False;True
5489;899000;180;3;7;1;120;False;True;False;False;False;True;False;False
5490;680000;72;1;2;4;95;True;True;False;True;False;True;False;False
5492;2500000;158;3;4;2;99;True;True;False;False;False;False;False;True
5493;355000;65;1;2;4;175;False;False;False;False;False;True;False;False
5494;526000;89;1;2;6;125;True;True;False;False;False;False;False;True
5495;3800000;548;4;7;1;97;True;True;False;False;False;False;False;True
5496;915000;128;2;2;2;18;True;True;False;False;False;True;False;True
5497;1100000;160;3;3;3;105;True;True;False;True;True;False;False;True
5498;509000;98;2;2;2;155;True;False;False;False;False;True;False;True
5499;1595000;164;3;3;3;98;True;True;False;False;False;True;False;True
5500;2175000;145;3;3;3;125;True;True;False;True;False;True;False;True
5501;825000;94;3;2;6;145;False;True;False;False;False;False;False;True
5502;899000;199;3;5;1;80;True;False;False;False;True;True;False;False
5503;330000;40;1;0;4;125;True;True;False;False;False;False;False;True
5504;759000;84;2;2;4;89;True;True;False;False;False;False;False;True
5505;2100000;157;2;5;1;37;False;True;False;False;False;False;False;False
5506;1450000;122;2;3;3;125;True;True;False;False;False;True;False;False
5507;2295000;151;3;3;7;95;True;True;False;True;False;True;False;True
5508;1119000;112;3;3;2;145;True;False;False;False;False;True;False;True
5510;630000;104;2;4;5;125;False;True;False;False;False;False;False;False
5511;380000;52;1;2;1;49;False;False;False;False;False;True;False;True
5512;1600000;158;2;4;2;95;True;True;False;True;False;False;False;True
5514;859000;88;2;2;2;105;True;True;False;False;False;True;False;True
5515;489000;61;1;2;1;85;True;False;False;False;False;False;False;True
5516;725000;84;2;3;5;92;True;False;False;False;False;False;False;True
5517;495000;67;2;2;0;125;False;False;False;False;False;False;False;True
5518;725000;84;2;3;5;145;True;False;False;False;False;False;False;True
5520;788000;100;2;2;3;145;True;True;False;False;False;True;False;True
5521;2500000;181;4;3;2;120;False;True;False;True;False;True;False;True
5522;455000;115;1;1;1;89;True;True;False;False;False;True;False;True
5524;750000;90;1;2;1;145;True;True;False;False;False;True;False;True
5525;360000;70;1;4;2;80;True;False;False;False;False;True;False;False
5526;1100000;118;2;2;1;125;False;True;False;False;True;True;False;True
5529;640000;126;2;3;1;125;True;False;False;False;False;True;False;True
5530;830000;100;2;2;3;165;False;True;False;False;False;True;False;True
5531;1350000;140;2;2;6;92;True;True;False;False;False;False;False;True
5532;1060000;95;1;1;6;53;True;True;False;False;False;False;False;True
5533;925000;146;2;2;1;95;True;True;False;False;False;False;False;True
5534;240000;55;2;2;6;98;True;False;False;False;False;False;False;False
5535;325000;55;1;1;1;90;True;False;False;False;False;True;False;False
5536;340000;41;1;1;3;83;True;True;False;False;True;False;False;True
5537;1183000;129;3;3;5;145;True;True;False;False;False;True;False;True
5538;275000;41;1;1;3;92;False;False;False;False;False;True;False;True
5539;1400000;129;3;3;4;125;True;True;False;False;False;False;False;False
5540;750000;154;3;3;1;125;False;True;False;False;False;True;False;False
5541;790000;125;2;3;3;85;False;False;False;False;False;True;False;True
5544;390000;40;1;2;2;120;False;True;False;False;False;True;False;True
5545;890000;110;3;2;1;95;True;True;False;False;False;False;False;False
5546;430000;59;2;2;0;145;True;True;False;False;False;False;False;True
5548;448000;75;2;1;0;34;True;False;False;False;False;False;False;False
5549;525000;80;1;3;2;92;False;False;False;False;False;True;False;False
5550;2150000;157;3;2;6;92;True;True;False;False;False;True;False;True
5552;320000;67;1;1;3;110;True;False;False;False;False;False;False;True
5553;705000;80;2;2;4;19;True;True;False;True;True;False;False;True
5554;725000;84;2;3;5;92;True;False;False;False;False;False;False;False
5555;760000;150;3;5;2;120;True;False;False;False;False;False;False;True
5557;1650000;180;4;4;2;95;False;True;False;False;False;False;False;False
5558;670000;150;2;2;0;27;True;False;False;False;False;False;False;True
5559;490000;69;2;1;3;92;False;True;False;False;False;False;False;True
5560;3800000;320;4;4;3;95;True;True;False;False;False;False;False;True
5561;689000;115;2;5;2;95;True;True;False;False;False;False;False;True
5562;760000;80;3;5;3;101;True;True;False;False;False;False;False;True
5564;465000;74;1;4;3;101;True;True;False;False;False;False;False;False
5565;490000;79;1;2;3;92;True;True;False;True;False;False;False;True
5566;1550000;105;2;2;6;105;True;True;False;True;False;False;False;True
5567;350000;40;1;0;1;94;False;True;False;False;False;False;False;True
5568;898000;104;3;3;4;125;True;True;False;True;False;True;False;False
5569;720000;92;2;2;4;101;True;True;False;False;False;False;False;True
5570;610000;90;2;2;4;14;True;True;False;False;False;False;False;True
5571;810000;111;2;2;1;125;False;False;False;False;False;False;False;True
5572;1550000;167;4;4;2;125;True;True;False;True;False;True;False;True
5573;2200000;177;3;3;3;125;True;True;False;False;True;True;False;True
5574;900000;68;2;2;7;105;True;True;False;False;False;True;False;True
5575;235000;40;1;1;4;125;True;False;False;True;False;False;False;True
5576;495000;66;2;2;0;94;True;False;False;False;False;True;False;True
5577;860000;112;2;2;0;92;True;True;False;False;False;False;False;True
5578;394000;45;1;2;2;101;False;True;False;False;False;False;False;True
5581;490000;60;1;1;1;125;True;True;False;False;False;True;False;True
5582;630000;85;2;2;0;125;True;True;False;False;False;False;False;True
5583;889000;81;2;2;1;108;True;True;False;True;False;True;False;True
5584;195000;40;1;1;0;22;False;False;False;False;False;False;False;False
5585;610000;76;2;2;4;80;True;True;False;False;False;True;False;True
5586;875000;98;2;2;1;165;True;False;False;False;False;True;False;True
5587;889000;117;3;3;2;125;True;True;False;False;False;True;False;True
5588;1400000;191;3;4;4;89;True;True;False;False;False;False;False;True
5589;585000;59;1;2;1;135;True;False;False;False;False;True;False;True
5591;725000;97;2;3;5;145;True;False;False;False;False;False;False;True
5592;260000;57;1;1;5;125;True;True;False;False;False;False;False;False
5593;590000;49;1;1;1;82;True;True;False;True;False;True;False;True
5594;1699000;146;4;3;3;6;True;True;False;True;False;False;False;True
5595;345000;55;1;3;2;125;False;False;False;False;False;False;False;False
5596;824990;157;2;3;3;125;False;False;False;False;False;True;False;True
5597;919000;112;3;3;3;98;True;True;False;False;False;False;False;True
5599;944900;130;3;7;3;120;False;False;False;False;False;True;False;False
5601;1160000;161;2;4;3;92;False;True;False;True;False;True;False;False
5603;789000;67;2;2;4;28;True;False;False;False;False;True;False;True
5604;650000;84;1;2;2;36;True;True;False;False;True;False;False;True
5605;600000;80;2;3;5;52;True;True;False;False;False;True;False;True
5606;720000;81;2;3;2;94;True;True;False;False;False;False;False;True
5607;1395000;221;5;4;2;125;True;True;False;False;False;False;False;True
5608;750000;115;2;2;3;125;True;False;False;False;False;True;False;True
5611;1390000;380;5;3;1;73;True;True;False;False;False;False;False;False
5612;950000;100;2;3;1;7;True;True;False;False;True;True;False;False
5613;799000;55;1;2;4;125;True;True;False;False;False;True;False;True
5614;959000;142;2;2;1;125;True;False;False;False;False;True;False;False
5615;449000;40;1;1;1;23;True;True;False;False;False;False;False;True
5617;725000;113;2;3;5;98;False;False;False;False;False;False;False;False
5619;749000;97;2;3;2;137;True;True;False;False;False;True;False;True
5620;919000;90;3;3;1;94;True;True;False;False;False;False;False;False
5621;349000;62;1;1;3;125;True;False;False;False;False;True;False;True
5622;460000;76;2;2;2;155;True;True;False;False;False;True;False;True
5624;380000;68;1;1;4;15;True;False;False;False;False;False;False;True
5625;595000;78;2;3;5;84;False;True;False;False;False;False;False;True
5626;859000;90;3;3;5;100;True;True;False;False;False;False;False;True
5627;930000;91;2;2;0;125;True;True;False;False;False;False;False;True
5628;239900;48;1;2;0;97;False;True;False;False;False;False;False;False
5630;550000;111;1;2;0;125;False;True;False;False;False;False;False;True
5631;1039000;81;3;3;3;94;True;True;False;False;False;False;False;True
5632;649000;88;1;2;3;120;True;True;False;False;False;False;False;False
5633;1079000;128;3;3;2;95;True;True;False;False;False;False;False;True
5634;855500;94;2;2;3;92;True;True;False;False;False;True;False;True
5635;725000;97;2;3;5;145;True;False;False;False;False;True;False;True
5636;1589000;136;3;3;2;91;True;True;False;False;False;False;False;True
5637;789000;101;2;2;4;125;True;False;False;False;False;False;False;True
5638;1589000;107;3;3;2;91;True;True;False;False;False;True;False;True
5639;919000;84;3;3;3;96;True;True;False;False;False;False;False;True
5640;1589000;136;3;3;2;87;True;True;False;False;False;False;False;True
5642;630000;103;2;3;4;110;True;True;False;False;False;True;False;True
5643;959000;142;2;2;1;94;True;False;False;False;False;False;False;True
5645;485000;83;1;3;4;135;True;False;False;False;False;False;False;False
5646;460000;80;1;2;2;125;False;True;False;True;False;True;False;True
5648;1150000;165;2;3;2;135;True;False;False;False;False;False;False;False
5649;575000;66;1;2;3;94;True;False;False;False;False;True;False;True
5650;1230000;149;2;5;5;90;True;True;False;True;False;True;False;True
5651;620000;70;1;3;4;133;True;True;False;False;False;False;False;True
5652;919000;70;3;3;1;94;True;True;False;False;False;False;False;True
5653;1079000;93;3;3;2;125;True;True;False;False;False;True;False;True
5654;2950000;273;6;6;1;49;True;True;False;False;True;True;False;False
5655;889000;117;3;3;2;89;True;True;False;False;False;False;False;True
5656;799000;53;1;2;4;94;True;True;False;False;False;True;False;True
5657;1600000;156;3;3;4;7;True;True;False;False;False;True;False;False
5658;889000;71;3;3;2;125;True;False;False;False;False;True;False;True
5660;700000;103;2;2;2;125;True;True;False;False;False;False;False;True
5661;689000;91;1;3;4;125;True;True;False;True;False;False;False;True
5662;745000;98;1;1;1;125;False;False;False;False;False;True;False;True
5663;2400000;210;2;4;4;145;True;False;False;True;False;True;False;True
5665;990000;85;3;3;2;125;True;True;False;False;False;True;False;True
5666;1519000;211;4;4;1;26;True;True;False;False;False;True;False;True
5667;370000;55;2;1;4;90;True;False;False;False;False;True;False;True
5669;959000;83;2;2;1;125;True;False;False;False;False;True;False;True
5673;1099000;145;3;4;3;125;True;True;False;False;False;True;False;True
5674;320000;81;3;2;0;125;True;False;False;True;False;False;False;False
5675;2100000;250;4;3;3;1;True;True;False;False;False;True;False;True
5676;1200000;180;3;4;3;101;True;True;False;False;False;False;False;False
5677;720000;128;2;3;0;98;True;False;False;False;False;False;False;True
5678;1299000;128;4;4;4;97;True;True;False;False;False;True;False;True
5679;2400000;460;5;4;2;94;False;True;False;False;True;False;False;False
5680;380000;50;1;1;5;135;False;False;False;False;False;False;False;False
5682;1119000;125;3;3;2;145;True;True;False;False;False;True;False;False
5683;590000;80;1;3;2;135;False;False;False;False;False;False;False;False
5684;276000;50;2;1;0;100;True;True;False;True;False;False;False;True
5686;910000;135;3;4;3;90;False;True;False;False;False;False;False;True
5687;795000;90;2;3;3;95;True;True;False;False;False;True;False;True
5688;475000;80;1;2;4;60;True;True;False;False;False;False;False;False
5689;310000;40;1;1;0;92;False;False;False;False;False;False;False;False
5690;950000;128;2;4;3;85;True;True;False;False;False;True;False;True
5692;715000;90;2;2;3;125;True;False;False;False;False;True;False;True
5693;1080000;93;4;3;2;125;True;True;False;False;False;True;False;True
5695;3400000;220;4;3;2;95;True;True;False;False;False;False;False;True
5696;1980000;166;2;2;2;95;True;True;False;False;False;True;False;True
5697;585000;97;1;1;8;92;True;True;False;False;True;False;False;True
5698;495000;68;1;1;3;49;True;False;False;False;False;False;False;False
5699;789000;106;3;3;4;125;True;False;False;False;False;True;False;False
5700;860000;124;2;3;5;120;True;True;False;False;False;False;False;True
5701;789000;101;2;2;4;125;True;True;False;False;False;False;False;True
5702;919000;117;3;3;3;120;True;True;False;False;False;True;False;False
5703;420000;60;2;2;1;120;True;False;False;False;False;False;False;True
5704;840000;120;2;4;2;89;True;False;False;False;False;True;False;True
5705;759000;54;2;2;4;125;True;True;False;False;False;True;False;True
5706;425000;56;1;2;1;120;True;False;False;False;False;False;False;True
5707;1550000;167;3;4;2;125;True;True;False;True;False;True;False;True
5708;1195000;134;2;2;5;101;True;True;False;False;True;True;False;True
5710;2600000;150;2;2;9;94;True;True;False;False;False;True;False;True
5711;520000;75;1;2;2;109;False;False;False;False;False;True;False;False
5712;845000;82;2;2;2;95;True;True;False;False;False;True;False;True
5713;1050000;130;3;3;3;95;True;True;False;False;True;False;False;True
5714;448000;94;1;1;5;125;True;True;False;False;False;False;False;False
5716;280000;40;1;0;1;125;True;True;False;False;False;False;False;True
