id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
5304;1620000;Piso;240;240;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;87
5305;725000;Piso;89;89;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5306;1130000;Piso;150;143;2;2;Segunda mano/buen estado;Edificio;2;133;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezhyy2;28296;Santa Mar’a de la Alameda;104;90;89;43;133
5307;759000;Piso;84;70;2;2;Segunda mano/buen estado;Edificio;4;125;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmgx;28004;Madrid;101;96;57;43;125
5308;789000;Piso;84;67;2;2;Segunda mano/buen estado;Edificio;4;125;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;125
5309;799000;Piso;79;69;1;2;Segunda mano/buen estado;Edificio;4;125;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;125
5310;1310000;Piso;117;93;2;2;Segunda mano/buen estado;Edificio;3;77;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmgw;28013;Madrid;88;100;57;43;77
5311;1800000;çtico;168;168;2;2;Segunda mano/buen estado;Edificio;4;112;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;112
5312;269000;Piso;41;41;1;2;Segunda mano/para reformar;Edificio;3;90;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgk;28005;Madrid;69;86;57;43;90
5313;1450000;Piso;230;188;2;4;Segunda mano/buen estado;Edificio;5;;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgw;28015;Madrid;88;76;57;43;78
5314;1500000;Piso;180;180;2;4;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5315;675000;Piso;95;85;2;2;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezhyy2;28296;Santa Mar’a de la Alameda;104;90;89;43;95
5316;599999;Piso;80;78;1;2;Segunda mano/buen estado;Edificio;2;13;No;Si;No;Si;No;Si;Si;No;No;Si;Central;ezjmgx;28004;Madrid;101;96;57;43;13
5317;1025000;Piso;200;200;2;4;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28012;Madrid;100;102;57;43;97
5318;375000;Piso;48;48;1;2;Segunda mano/buen estado;Edificio;1;120;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgy;28013;Madrid;104;100;57;43;120
5319;350000;Piso;38;38;1;2;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5320;2675000;Piso;220;220;3;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgt;28013;Madrid;107;100;57;43;98
5321;136000;Piso;37;32;1;1;Segunda mano/buen estado;Edificio;1;110;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;110
5322;659000;Piso;108;108;2;3;Segunda mano/buen estado;Edificio;3;125;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;125
5323;599999;Piso;78;65;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5324;2090000;çtico;137;137;2;2;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjjx5;28670;Villaviciosa de Od—n;11;27;25;43;21
5325;750000;Piso;104;104;3;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5326;530000;Piso;86;86;2;2;Segunda mano/buen estado;Edificio;3;;Si;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgs;28005;Madrid;112;86;57;43;92
5327;500000;Piso;110;95;2;3;Segunda mano/buen estado;Edificio;1;132;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjmgw;28013;Madrid;88;100;57;43;132
5328;159000;Estudio;28;25;1;0;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjmgs;28005;Madrid;112;86;57;43;92
5329;440000;Piso;77;77;1;1;Segunda mano/buen estado;Edificio;2;;No;No;No;Si;No;No;Si;No;Si;No;Individual;ezjmgt;28005;Madrid;107;86;57;43;90
5330;498000;çtico;69;56;2;2;Segunda mano/buen estado;Edificio;3;21;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmgh;28011;Madrid;49;46;57;43;21
5331;250000;Piso;48;48;2;2;Segunda mano/buen estado;Edificio;5;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgt;28005;Madrid;107;86;57;43;90
5332;650000;Piso;119;105;2;2;Segunda mano/para reformar;Edificio;2;;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5333;275000;Piso;47;47;1;2;Segunda mano/buen estado;Edificio;1;115;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;115
5334;1150000;Piso;174;174;2;4;Segunda mano/buen estado;Edificio;2;145;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjqh5;28002;Madrid;65;49;57;43;145
5335;320000;Piso;33;33;1;2;Segunda mano/buen estado;Edificio;3;;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5336;1400000;Piso;124;110;2;2;Segunda mano/buen estado;Edificio;2;125;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;125
5337;1079000;Piso;116;93;3;3;Segunda mano/buen estado;Edificio;2;125;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;125
5338;1650000;Piso;260;260;2;4;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmgw;28004;Madrid;88;96;57;43;89
5339;195000;Piso;36;36;1;1;Segunda mano/buen estado;Edificio;2;115;;Si;No;No;No;No;No;No;No;No;Individual;ezj7yj;28300;Aranjuez;65;31;31;43;115
5340;1395000;Piso;119;119;2;2;Segunda mano/buen estado;Edificio;4;2;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmgy;28013;Madrid;104;100;57;43;2
5341;325000;Dœplex;106;97;2;2;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezhv6b;28640;Cadalso de los Vidrios;48;46;42;43;46
5342;505000;Piso;78;60;1;1;Segunda mano/buen estado;Edificio;2;125;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjmgx;28004;Madrid;101;96;57;43;125
5343;275000;Loft;44;44;1;0;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmgu;28014;Madrid;80;85;57;43;80
5344;675000;Piso;174;174;2;5;Segunda mano/buen estado;Edificio;1;125;Si;Si;No;Si;No;No;Si;No;No;No;Individual;ezjmgu;28012;Madrid;80;102;57;43;125
5345;205000;Estudio;33;33;1;0;Segunda mano/buen estado;Edificio;3;125;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgt;28005;Madrid;107;86;57;43;125
5346;490000;çtico;51;45;1;1;Segunda mano/buen estado;Edificio;4;125;No;No;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjmgw;28004;Madrid;88;96;57;43;125
5347;514000;Piso;70;65;1;2;Segunda mano/para reformar;Edificio;5;175;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjmgt;28012;Madrid;107;102;57;43;175
5348;900000;Piso;156;156;2;5;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmgv;28012;Madrid;100;102;57;43;97
5349;270000;Piso;85;65;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28015;Madrid;101;76;57;43;83
5350;450000;çtico;91;91;1;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5351;245000;Estudio;35;26;1;0;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgs;28005;Madrid;112;86;57;43;92
5352;399000;Piso;77;77;1;3;Segunda mano/buen estado;Edificio;1;125;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjmgw;28004;Madrid;88;96;57;43;125
5353;850000;Piso;129;129;2;3;Segunda mano/buen estado;Edificio;1;125;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjmgy;28004;Madrid;104;96;57;43;125
5354;1300000;Piso;157;145;3;4;Segunda mano/buen estado;Edificio;1;50;No;Si;No;No;Si;Si;Si;No;Si;No;Central;ezjmgx;28015;Madrid;101;76;57;43;50
5355;2575000;Piso;275;250;5;4;Segunda mano/buen estado;Edificio;1;125;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmgt;28013;Madrid;107;100;57;43;125
5356;160000;Estudio;35;35;1;0;Segunda mano/para reformar;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;90
5357;310000;çtico;31;30;1;2;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;95
5358;280000;Piso;34;34;1;1;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5359;1589000;Piso;136;136;3;3;Segunda mano/buen estado;Edificio;;91;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;91
5360;290000;Piso;41;41;1;1;Segunda mano/buen estado;Edificio;0;125;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgs;28012;Madrid;112;102;57;43;125
5361;676000;Piso;188;149;2;3;Segunda mano/para reformar;Edificio;0;138;;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgz;28004;Madrid;68;96;57;43;138
5362;235000;Estudio;37;37;1;0;Segunda mano/buen estado;Edificio;3;;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;90
5363;650000;Piso;65;60;1;1;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmgu;28014;Madrid;80;85;57;43;80
5364;333716;Piso;45;45;1;1;Segunda mano/buen estado;Edificio;4;44;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgw;28013;Madrid;88;100;57;43;44
5365;735000;Piso;89;89;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;90
5366;385000;Piso;105;105;1;3;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmgs;28005;Madrid;112;86;57;43;92
5367;836000;Piso;86;86;2;2;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezhyy2;28296;Santa Mar’a de la Alameda;104;90;89;43;95
5368;199500;Estudio;28;25;1;0;Segunda mano/buen estado;Edificio;2;115;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjmgy;28004;Madrid;104;96;57;43;115
5369;3100000;çtico;255;255;2;2;Segunda mano/buen estado;Edificio;9;3;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;3
5370;1590000;Piso;155;155;2;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmwk;28051;Madrid;71;25;57;43;44
5371;400000;Piso;118;118;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgs;28005;Madrid;112;86;57;43;92
5372;540000;Piso;65;51;1;2;Segunda mano/buen estado;Edificio;3;;;Si;No;No;Si;No;No;No;Si;No;Sin Calefaccion;ezjmgv;28014;Madrid;100;85;57;43;87
5373;310000;Piso;54;54;1;2;Segunda mano/buen estado;Edificio;1;;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;90
5374;276000;Piso;41;28;2;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjmgt;28013;Madrid;107;100;57;43;98
5375;276000;Dœplex;41;41;2;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5376;375000;Piso;57;49;1;2;Segunda mano/para reformar;Edificio;1;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgy;28013;Madrid;104;100;57;43;97
5377;959000;Piso;142;111;2;2;Segunda mano/buen estado;Edificio;1;125;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;125
5378;295000;Piso;45;45;1;1;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
5379;200000;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgx;28004;Madrid;101;96;57;43;94
5380;799000;Piso;79;79;1;2;Segunda mano/buen estado;Edificio;;125;Si;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgx;28004;Madrid;101;96;57;43;125
5381;1250000;Piso;130;130;3;3;Segunda mano/buen estado;Edificio;5;105;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmwk;28051;Madrid;71;25;57;43;105
5382;400000;Dœplex;125;110;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgs;28005;Madrid;112;86;57;43;92
5383;186000;Estudio;33;33;1;0;Segunda mano/buen estado;Edificio;3;120;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjmgg;28012;Madrid;85;102;57;43;120
5384;245000;Piso;63;63;2;2;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5385;2000000;çtico;250;190;3;4;Segunda mano/para reformar;Edificio;11;;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjmgm;28013;Madrid;122;100;57;43;103
5386;2150000;çtico;240;240;3;2;Segunda mano/buen estado;Edificio;6;;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;87
5387;550000;Piso;87;69;2;2;Segunda mano/buen estado;Edificio;0;120;No;No;No;No;No;No;No;No;No;No;Central;ezjmgu;28014;Madrid;80;85;57;43;120
5388;1519000;Piso;211;160;4;4;Segunda mano/buen estado;Edificio;1;26;Si;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgz;28004;Madrid;68;96;57;43;26
5389;375000;Piso;57;49;1;2;Segunda mano/buen estado;Edificio;1;120;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgy;28013;Madrid;104;100;57;43;120
5390;358000;Dœplex;69;65;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;Si;No;No;No;No;Si;Si;Individual;ezjw0p;28861;Paracuellos de Jarama;128;92;29;43;98
5391;920000;Piso;142;142;1;5;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;95
5392;188000;Piso;35;35;1;2;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;Si;No;No;No;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5393;580000;Piso;150;150;1;4;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjmge;28005;Madrid;72;86;57;43;78
5394;145000;Estudio;20;20;1;0;Segunda mano/buen estado;Edificio;1;135;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;135
5395;859000;Piso;88;88;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5396;1025000;çtico;96;96;2;2;Segunda mano/buen estado;Edificio;5;105;Si;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;105
5397;789000;Piso;101;101;2;2;Segunda mano/buen estado;Edificio;4;125;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;125
5398;1039000;Piso;108;81;3;3;Segunda mano/buen estado;Edificio;3;125;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;125
5399;889000;Piso;117;71;3;3;Segunda mano/buen estado;Edificio;2;125;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;125
5400;1589000;Piso;213;192;4;3;Segunda mano/buen estado;Edificio;2;91;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmkr;28021;Madrid;114;51;57;43;91
5401;959000;Piso;142;142;2;2;Segunda mano/buen estado;Edificio;1;35;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;35
5402;1150000;çtico;98;98;2;2;Segunda mano/buen estado;Edificio;5;105;Si;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;105
5403;180000;Piso;37;37;1;1;Segunda mano/buen estado;Edificio;0;125;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;125
5404;400000;Dœplex;118;100;2;3;Segunda mano/buen estado;Edificio;0;145;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgs;28005;Madrid;112;86;57;43;145
5405;220000;Piso;48;41;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5406;999000;Piso;130;130;3;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5407;545000;Piso;112;101;2;3;Segunda mano/buen estado;Edificio;1;36;Si;Si;No;No;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjmgg;28012;Madrid;85;102;57;43;36
5408;459000;Dœplex;74;65;1;1;Segunda mano/buen estado;Edificio;4;165;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28013;Madrid;100;100;57;43;165
5409;570000;Piso;149;149;2;5;Segunda mano/buen estado;Edificio;2;145;No;No;No;No;No;No;Si;No;Si;No;Individual;ezjmgs;28012;Madrid;112;102;57;43;145
5410;207000;Estudio;46;46;1;0;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5411;2600000;Piso;315;315;17;24;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;95
5412;255000;Estudio;49;45;1;0;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5413;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgx;28004;Madrid;101;96;57;43;94
5414;1640000;Piso;176;176;4;4;Segunda mano/buen estado;Edificio;2;145;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;145
5415;977000;Piso;105;105;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgz;28004;Madrid;68;96;57;43;82
5416;470000;Piso;70;70;1;1;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjmgs;28012;Madrid;112;102;57;43;101
5417;919000;Piso;112;84;3;3;Segunda mano/buen estado;Edificio;3;120;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgv;28013;Madrid;100;100;57;43;120
5418;349500;Piso;64;50;1;2;Segunda mano/buen estado;Edificio;0;125;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmgw;28004;Madrid;88;96;57;43;125
5419;1590000;Piso;146;146;4;3;Segunda mano/buen estado;Edificio;3;123;No;Si;No;Si;No;No;Si;No;No;No;Sin Calefaccion;ezjmgu;28014;Madrid;80;85;57;43;123
5420;1100000;Piso;133;133;3;3;Segunda mano/buen estado;Edificio;2;105;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;105
5421;480000;Piso;89;89;1;1;Segunda mano/buen estado;Edificio;4;125;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgs;28012;Madrid;112;102;57;43;125
5422;1119000;Piso;139;139;3;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;98
5423;695000;Piso;108;97;2;4;Segunda mano/buen estado;Edificio;;85;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgz;28004;Madrid;68;96;57;43;85
5424;789000;Piso;101;67;2;2;Segunda mano/buen estado;Edificio;4;125;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;125
5425;259000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgs;28012;Madrid;112;102;57;43;101
5426;390000;Piso;119;119;1;4;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgu;28014;Madrid;80;85;57;43;80
5427;875000;Piso;89;89;2;2;Segunda mano/buen estado;Edificio;;85;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgz;28004;Madrid;68;96;57;43;85
5428;2000000;Piso;180;180;3;3;Segunda mano/buen estado;Edificio;3;100;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq58;28015;Madrid;80;76;57;43;100
5429;2100000;Piso;124;124;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5430;190000;Dœplex;30;30;1;1;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmge;28005;Madrid;72;86;57;43;78
5431;919000;Piso;112;84;3;3;Segunda mano/buen estado;Edificio;3;120;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgv;28013;Madrid;100;100;57;43;120
5432;1420000;Dœplex;122;122;2;3;Segunda mano/buen estado;Edificio;4;125;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;125
5433;789000;Piso;101;101;2;2;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;87
5434;425000;Piso;133;115;1;2;Segunda mano/buen estado;Edificio;-1;135;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;135
5435;330716;Piso;49;49;1;1;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjmgw;28013;Madrid;88;100;57;43;92
5436;240000;Estudio;31;31;1;0;Segunda mano/buen estado;Edificio;1;125;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgu;28014;Madrid;80;85;57;43;125
5437;630000;Piso;65;65;1;1;Segunda mano/buen estado;Edificio;4;169;No;Si;No;Si;Si;No;No;No;Si;No;Individual;ezjmgv;28014;Madrid;100;85;57;43;169
5438;480000;Piso;84;84;2;2;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgt;28005;Madrid;107;86;57;43;90
5439;180000;Piso;38;38;1;1;Segunda mano/para reformar;Edificio;5;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgg;28012;Madrid;85;102;57;43;92
5440;689000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
5441;2400000;çtico;215;215;2;4;Segunda mano/buen estado;Edificio;4;;No;No;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgt;28012;Madrid;107;102;57;43;99
5442;185000;Piso;55;29;1;2;Segunda mano/buen estado;Edificio;-1;125;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgv;28014;Madrid;100;85;57;43;125
5443;989000;Piso;112;112;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmgv;28014;Madrid;100;85;57;43;87
5444;630000;Piso;91;91;1;3;Segunda mano/buen estado;Edificio;4;125;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;125
5445;1079000;Piso;130;130;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;95
5446;599000;Piso;95;75;1;4;Segunda mano/para reformar;Edificio;1;125;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjmgx;28015;Madrid;101;76;57;43;125
5447;1790000;Piso;205;183;4;3;Segunda mano/buen estado;Edificio;2;125;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgt;28013;Madrid;107;100;57;43;125
5448;990000;Piso;142;138;2;2;Segunda mano/buen estado;Edificio;1;120;No;Si;No;No;No;No;No;No;Si;No;Central;ezjmgt;28013;Madrid;107;100;57;43;120
5449;1785000;Piso;204;178;4;5;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;No;Si;No;Si;Si;Central;ezjmgy;28004;Madrid;104;96;57;43;95
5450;1500000;Piso;115;106;2;2;Segunda mano/buen estado;Edificio;3;120;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;120
5451;1450000;Piso;103;95;2;2;Segunda mano/buen estado;Edificio;3;7;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;7
